chembl_id,pchembl_value,canonical_smiles,scaffolds_csk
402,CHEMBL3261398,6.66,Cc1cc(Cl)cc(Cl)c1S(=O)(=O)N[C@@H](C)COc1cccc2ncccc12,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
403,CHEMBL3261168,6.32,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)COc2cccc3ncccc23)c(C)c1,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
404,CHEMBL3261403,6.39,Cc1ccc(S(=O)(=O)N[C@@H](C)COc2cccc3cnccc23)c(C)c1,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
405,CHEMBL3261422,6.1,Cc1cc(C)c(S(=O)(=O)NC(C)CS(=O)(=O)c2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,C1CCC(CCCCCC2CCCC3C(C4CCCCC4)CCC23)CC1
406,CHEMBL3261176,5.8,Cc1ccc(S(=O)(=O)N[C@@H](C)COc2cccc3ncccc23)c(C)c1,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
407,CHEMBL3261400,5.75,C[C@@H](COc1cccc2ncccc12)NS(=O)(=O)c1cccc(C#N)c1,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
408,CHEMBL3261172,5.0,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2ccc3ncccc3c2)c(C)c1,C1CCC(CCCCCC2CCC3CCCCC3C2)CC1
409,CHEMBL3261173,5.0,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2ccc3cnccc3c2)c(C)c1,C1CCC(CCCCCC2CCC3CCCCC3C2)CC1
410,CHEMBL3358924,6.29,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)nc(C)c2[nH]1)C(F)(F)F,C1CCC(CCCCC2CC3CCCCC3C2)CC1
411,CHEMBL3358941,6.77,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(N)(=O)=O)c1,C1CCC(CCCCC2CC3CCC(C4CCCCC4)CC3C2)CC1
412,CHEMBL3358945,6.725,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,C1CCC(CCCCC2CC3CCCCC3C2)CC1
413,CHEMBL3358951,6.335,CC(C)S(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,C1CCC(CCCCC2CC3CCCCC3C2)CC1
414,CHEMBL3358952,6.58,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1cccc2c1S(=O)(=O)CC2,C(CCC1CCCC2CCCC12)CC1CC2CCCCC2C1
415,CHEMBL3578271,5.42,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,C1CCC(CC2CCC(CC3CCCCC3)(C3CC4CCCCC4C3)C2)CC1
416,CHEMBL3421880,6.68,CC[C@@]12C[C@@](C)(O)[C@@](C)(O)C[C@H]1CCc1cc(O)ccc12,C1CCC2C(C1)CCC1CCCCC12
417,CHEMBL3578274,5.47,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,C1CCC(CC2CCC(CC3CCCCC3)(C3CC4CCCCC4C3)C2)CC1
418,CHEMBL3576885,5.52,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,C1CCC(CC2CCC(CC3CCCCC3)(C3CC4CCC(C5CCCC5)CC4C3)C2)CC1
419,CHEMBL3578284,5.54,Cc1nocc1-c1ccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc2c1,C1CCC(CC2CCC(CC3CCCCC3)(C3CC4CCC(C5CCCC5)CC4C3)C2)CC1
420,CHEMBL3578285,5.31,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,C1CCC(CC2CCC(CC3CCCCC3)(C3CC4CCC(C5CCCCC5)CC4C3)C2)CC1
421,CHEMBL3578286,5.51,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,C1CCC(CC2CCC(CC3CCCCC3)(C3CC4CCC(C5CCCCC5)CC4C3)C2)CC1
422,CHEMBL3578295,4.77,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,C1CCC(CC2CCC(CC3CCCCC3)(C3CC4CCCCC4C3)C2)CC1
423,CHEMBL3581693,6.0,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,C1CCC(CC(C2CCCCC2)C2CCC3CCCC3C2)CC1
424,CHEMBL3582116,6.82,Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,C1CCC2C(C1)CC(C1CCCC1)C1CCCC21
425,CHEMBL3582115,6.89,Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,C1CCC2C(C1)CC(C1CCCC1)C1CCCC21
426,CHEMBL3582113,6.78,Cc1noc(C)c1-c1cc2c(c3c1CCCC3)NC(C)(C)C(=O)C2(C)C,C1CCC2C(C1)CC(C1CCCC1)C1CCCCC21
427,CHEMBL3605930,6.84,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,C1CCC(C2CCC3CCCCC32)CC1
428,CHEMBL3605932,6.75,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,C1CCC(C2CCC3CCCCC32)CC1
429,CHEMBL3605933,6.63,COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,C1CCC(C2CCC3CCCCC32)CC1
430,CHEMBL3667040,4.46,C/C=C/C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(O)CCCCC)C1C2,C1CCC2CC3CCCC3CC2C1
431,CHEMBL3623004,5.04,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,C1CCC(C2CCCC3C4CCCCC4CC23)CC1
432,CHEMBL3647449,6.05,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OC(=O)OCC(C)C)(C(F)(F)F)CC[C@@]21Cc1ccccc1,C1CCC(CCC2CCC3C(CCC4CCCCC43CC3CCCCC3)C2)CC1
433,CHEMBL3775473,6.19,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,C1CCC2CC(CC3C4CCCCC4CCC4CCCCC43)CCC2C1
434,CHEMBL3927163,4.925,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,C1CCC(CCC2CCC(CC3CCCCC3)CC2)CC1
435,CHEMBL1835807,5.45,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccccc1,C1CCC(C2CCC3CCCCC3C2)CC1
436,CHEMBL3955372,5.0,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1C,C1CCC2CC(C3CCCC3)CCC2C1
437,CHEMBL4068008,5.16,CCOc1nccc2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,C1CCC(C2CCCC3CCCCC32)CC1
438,CHEMBL4096901,5.24,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,C1CCC(C2CCCC3CCCCC32)CC1
439,CHEMBL3928010,6.25,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C#Cc1ccccc1,C1CCC(CCC2CCC3C(CCC4C5CCC(CCC6CCCCC6)C5CCC34)C2)CC1
440,CHEMBL27769,6.27,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,C1CCC2C(C1)CCC1C3CCCC3CCC21
441,CHEMBL3937005,5.63,CCCCC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](O)C[C@@]21C,C1CCC(CCC2CCC3C(CCC4C5CCCC5CCC34)C2)CC1
442,CHEMBL3891049,5.87,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5ccncc5C)ccc4[C@H]3[C@@H](O)C[C@@]21C,C1CCC(CCC2CCC3C(CCC4C5CCCC5CCC34)C2)CC1
443,CHEMBL2181928,6.22,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
444,CHEMBL3937406,6.2,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](O)C[C@@]21C,C1CCC(CCC2CCC3C(CCC4C5CCCC5CCC34)C2)CC1
445,CHEMBL3967119,6.34,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5)ccc4[C@H]3[C@@H](O)C[C@@]21C,C1CCC(CCC2CCC3C(CCC4C5CCCC5CCC34)C2)CC1
446,CHEMBL4083216,6.33,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1cccc(OS(=O)(=O)O)c1,C1CCC(CCC2CCC3C(CCC3C3CCCCC3)C2)CC1
447,CHEMBL4075236,5.45,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
448,CHEMBL3957844,5.73,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
449,CHEMBL4097564,5.7,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
450,CHEMBL4105267,5.69,O=S(=O)(c1ccc(F)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
451,CHEMBL3940435,5.62,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
452,CHEMBL4078581,5.13,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
453,CHEMBL4086436,5.24,O=[N+]([O-])c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
454,CHEMBL4093329,5.84,N#Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
455,CHEMBL4075837,5.5,Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
456,CHEMBL4077728,5.71,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
457,CHEMBL4101996,5.68,COC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
458,CHEMBL4094264,5.27,N#Cc1ccc(S(=O)(=O)N(Cc2cccc(Cl)c2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
459,CHEMBL4081430,5.1,N#Cc1ccc(S(=O)(=O)N(Cc2ccc(Br)cc2)c2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(C(CC3CCCCC3)CC3CCCCC3)CC2)CC1
460,CHEMBL4169100,6.69,CN(C)c1cccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)c1,C1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1
461,CHEMBL4212204,6.545,CC(C)(C)OC[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,C1CCC(CCC2CCC(C3CC3)CC2)CC1
462,CHEMBL4446696,6.0,O[C@]1(c2ccccc2)CCCC[C@@]12C=Cc1c(cnn1-c1ccc(F)cc1)C2,C1CCC(C2CCC3CC4(CCCCC4C4CCCCC4)CCC32)CC1
463,CHEMBL4482892,6.89,O[C@]1(Cc2ccccc2)CCCCC[C@@]12C=Cc1c(cnn1-c1ccc(F)cc1)C2,C1CCC(CC2CCCCCC23CCC2C(CCC2C2CCCCC2)C3)CC1
464,CHEMBL4449687,4.65,CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,C1CCC(C2CCC(CCCC3CC(C4CCCCC4)CC3C3CCCCC3)CC2)CC1
465,CHEMBL4475716,6.87,COc1ccc(C2=CCCC[C@]23C=Cc2c(cnn2-c2ccc(F)cc2)C3)cc1,C1CCC(C2CCC3CC4(CCCCC4C4CCCCC4)CCC32)CC1
466,CHEMBL4473051,5.195,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cc(F)cc21,C1CCC(CC2CCC3CCCCC32)CC1
467,CHEMBL4528746,5.78,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cccc21,C1CCC(CC2CCC3CCCCC32)CC1
468,CHEMBL4578220,6.06,CC[C@](CO)(c1ccc(Cl)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,C1CCC(CC2CCC3CCCCC32)CC1
469,CHEMBL4526545,5.98,CCC(CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(C#N)cc21,C1CCC(CC2CCC3CCCCC32)CC1
470,CHEMBL4515343,6.7,CCC(CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(Br)cc21,C1CCC(CC2CCC3CCCCC32)CC1
471,CHEMBL4578762,6.96,CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(F)cc21,C1CCC(CC2CCC3CCCCC32)CC1
472,CHEMBL4439903,6.9,CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,C1CCC(CC2CCC3CCCCC32)CC1
473,CHEMBL4514765,6.94,COCC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1
474,CHEMBL4778550,5.6,CCOC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)s1,C1CCC(CCC2CCCC(CC3CCCC4CCCCC43)C2)C1
475,CHEMBL4563704,5.5,CC[C@](C(=O)NC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,C1CCC(CC2CCC3CCCCC32)CC1
476,CHEMBL4746794,6.52,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(C#N)cccc21,C1CCC(CC2CCC3CCCCC32)CC1
477,CHEMBL4798697,5.23,COC(=O)C(c1ccc(Cl)cc1Cl)n1ccc2c(NS(C)(=O)=O)cccc21,C1CCC(CC2CCC3CCCCC32)CC1
478,CHEMBL4742925,5.5,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(NS(C)(=O)=O)cccc21,C1CCC(CC2CCC3CCCCC32)CC1
479,CHEMBL4744881,5.3,Cc1ccc([C@@H](Oc2ccc(C(=O)Nc3ccccc3)cc2)[C@H](C)NC(=O)C(F)(F)F)cc1,C1CCC(CCC2CCC(CCC3CCCCC3)CC2)CC1
480,CHEMBL4865865,4.7,CN1CCC(Oc2ccc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C34CCC4)cc2)CC1,C1CCC(CC2CCC(C3CC(C4CCCCC4)CC34CCC4)CC2)CC1
481,CHEMBL1082407,4.54,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,C1CCC(C2CCC(C3CCCCC3)C2)CC1
482,CHEMBL4777252,6.97,Cc1ccc([C@@H](Oc2ccc(C(=O)N[C@@H]3CCCN(C(=O)[C@@H]4CCC(=O)O4)C3)nc2)[C@H](C)NC(=O)C(F)(F)F)cc1,C1CCC(CCC2CCC(CCC3CCCC(CC4CCCC4)C3)CC2)CC1
