molregno,stand_type,pchembl_value,stand_value,canonical_smiles,stand_inchi,chembl_id,tid,pref_name,scaffolds_csk,mfp,clusters
182,1992797,IC50,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)c2nc3cncnc3n2C1c1ccc(C#N)cc1,CTCQBLGGGIATOM-UHFFFAOYSA-N,CHEMBL3659903,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3)C3C4CCCCC4CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18ff20>,0
183,558889,IC50,7.55,28.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CC4CC4)CC3)oc(=O)c12,URSQPYXIQMPVNM-UHFFFAOYSA-N,CHEMBL562391,235,Leukocyte elastase ,C1CCC2CC(C3CCCCC3C3CCC(CC4CC4)CC3)CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18e200>,0
184,432961,IC50,6.27,540.0,CC1(C)C2CC[C@]1(C)C(OC(=O)/C=C/c1cc(O)c(O)c(O)c1)C2,IMMWANKYSKQCQN-UOAQAXRFSA-N,CHEMBL408621,235,Leukocyte elastase ,C1CCC(CCCCC2CC3CCC2C3)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18d350>,3
185,547053,IC50,7.12,11.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3cnc(CNC4CC4)cn3)[C@H]21,HWPSYMARTMTZTA-UNLWNTODSA-N,CHEMBL543416,235,Leukocyte elastase ,C1CC2CCC(CC3CCC(CCC4CC4)CC3)C2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18dd60>,4
186,264323,IC50,7.08,84.0,COc1ccc(CCN(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C(C)C)cc1OC,CIULFVWQBFILOP-JYUUXGOASA-N,CHEMBL346534,235,Leukocyte elastase ,C(CCCC1CCCCC1)CCCC1CCC(CCCC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18deb0>,3
187,2134799,IC50,7.44,36.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CC2COCC(C1)N2,ZPMXPZDIARQWCC-UHFFFAOYSA-N,CHEMBL3925428,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCC(C4)C3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18df20>,4
188,117529,IC50,6.22,600.0,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(Cc3ccccc3)S[C@H]12,KVCHDIXLACHWHX-AVKWCDSFSA-N,CHEMBL74147,235,Leukocyte elastase ,C1CCC(CCCC2C(CC3CCCCC3)CC3CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18cc80>,2
189,2129287,IC50,8.82,1.5,N#Cc1ccc(C2C3=C(CCC3=O)N(c3ccnc(C(F)(F)F)c3)C(=O)N2C(=O)NC2CC2)cc1,OFGJUYPMRQYHIG-UHFFFAOYSA-N,CHEMBL3919916,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18cf20>,2
190,264691,IC50,7.04,92.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCC1)C(=O)C(F)(F)F,TTYXCGZEZQXECO-GEVKEYJPSA-N,CHEMBL348342,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCCCC3CCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18b040>,3
191,567826,IC50,6.96,110.0,COc1cc(C2CC2)c2c(=O)oc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)nc2c1,QYOQPXSPQKIITP-UHFFFAOYSA-N,CHEMBL564263,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCC4C(CCCC4C4CC4)C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18b0b0>,0
192,2184715,IC50,7.94,11.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC2COCC(C1)N2,IMUSNBJMKQUTFX-UHFFFAOYSA-N,CHEMBL3975344,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCC(C4)C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18b200>,2
193,2251748,IC50,9.05,0.9,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N2CCN(c3ccccn3)CC2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,YDWJHQPOYAGXMI-MUUNZHRXSA-N,CHEMBL4112397,235,Leukocyte elastase ,C1CCC(C2CCC(CC3CC(C4CCCCC4)CCC3C3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18b740>,4
194,2159651,IC50,8.52,3.0,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2c(cnn2C)c1,HPMXUGYYKLZEOK-UHFFFAOYSA-N,CHEMBL3950280,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18be40>,0
195,2181100,IC50,8.96,1.1,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)C1,INUNTHMYHWGVIK-UHFFFAOYSA-N,CHEMBL3971729,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC(C4CCCCC4)C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab189120>,2
196,2135644,IC50,7.16,69.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(N3CCNC3=O)cc2)cn1C(C)C,POYWSPGHAGNCGA-UHFFFAOYSA-N,CHEMBL3926273,235,Leukocyte elastase ,C1CCC(C2CCCC(CCCC3CCC(C4CCCC4)CC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab189270>,1
197,1975380,IC50,7.64,23.0,N#Cc1ccc([C@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)NN(CCN2CCOCC2)C3)cc1,QBKBCVKHXGJUQY-HSZRJFAPSA-N,CHEMBL3642660,235,Leukocyte elastase ,C1CCC(CCC2CCC3C(C4CCCCC4)CCC(C4CCCCC4)C3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1895f0>,1
198,2123416,IC50,8.77,1.7,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1Cc2ccncc2C1,VLLZLUVNBJJAAC-UHFFFAOYSA-N,CHEMBL3914045,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1884a0>,2
199,555361,IC50,7.66,22.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCN4CCOCC4)CC3)oc(=O)c12,IGHRJMJAQMMXEU-UHFFFAOYSA-N,CHEMBL560070,235,Leukocyte elastase ,C1CCC(CCC2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab188660>,0
200,547065,IC50,6.973333333333333,37.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)C3CN(CC(C)(C)C)C3)[C@H]21,HCEUESUXJOAMBT-GBEOHXTHSA-N,CHEMBL554013,235,Leukocyte elastase ,C1CC(CC2CCC3CCCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab188ac0>,4
201,2099611,IC50,9.0,1.0,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccccc1,XFFPRDFKBGZPPG-UHFFFAOYSA-N,CHEMBL3890240,235,Leukocyte elastase ,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab187120>,2
202,2172181,IC50,8.39,4.1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1Cc2cnn(C)c2C1,RURSLEVSKMEFTR-UHFFFAOYSA-N,CHEMBL3962810,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCC4C3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab187510>,4
203,6536,IC50,6.0,1000.0,CC(C)(C)C(=O)Oc1coc(COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1=O,NNNIKWBDQIKPNY-UHFFFAOYSA-N,CHEMBL9909,235,Leukocyte elastase ,C1CCC(CCC(C2CCCCC2)(C2CCCCC2)C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab187c80>,3
204,2105708,IC50,7.86,13.8,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCC2CC2)cc1,AWYJGNTUBZJUCM-UHFFFAOYSA-N,CHEMBL3896337,235,Leukocyte elastase ,C1CCC(C2CC(CCCCC3CC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab187f20>,2
205,88489,IC50,7.23,59.0,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CSc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,GOJDEHQCNCQXBP-YJCQRWTBSA-N,CHEMBL299236,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCC(CCC3CCCCC3)CC3CCC4CCCCC43)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab186270>,4
206,547127,IC50,7.003333333333333,10.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3coc(CN4CCCC4)n3)[C@H]21,JBNLFTKHQUYTHL-UANXYBPYSA-N,CHEMBL542949,235,Leukocyte elastase ,C1CCC(CC2CCC(CC3CCC4CCCC43)C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab186430>,4
207,88610,IC50,7.4,40.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(CCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,XMHOMKVYVFLBQK-NQMVFAOCSA-N,CHEMBL262266,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCC3CCC(CCCCC4CCC5CCCCC45)CC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1864a0>,2
208,210973,IC50,7.16,69.0,C=CC[C@H]1C(=O)O[C@H]2CCN(C(=O)OCC)C21,HVBZENRYJFPJCR-ZDGBYWQASA-N,CHEMBL127027,235,Leukocyte elastase ,C1CC2CCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1854a0>,1
209,2250257,IC50,8.72,1.9,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N2CCN(CCO)CC2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,VDNUSPMQNMMZPW-RUZDIDTESA-N,CHEMBL4110906,235,Leukocyte elastase ,C1CCC(CC2CC(C3CCCCC3)CCC2C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab185660>,4
210,1964314,IC50,9.3,0.5,Cc1c([S+]([O-])c2ccc(C#N)cc2)cc(C(=O)NCCCN2CCCC2=O)c(=O)n1-c1cccc(C(F)(F)F)c1,YDYDOJWRRZKZGN-UHFFFAOYSA-N,CHEMBL3617965,235,Leukocyte elastase ,C1CCC(CC2CC(CCCCCC3CCCC3)CC(C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab185a50>,1
211,88561,IC50,7.52,30.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,ZUPHITMINFZLLP-IUGFDARYSA-N,CHEMBL264237,235,Leukocyte elastase ,C1CCC(CCCCC2CCC(CCCCC3CC4CCC3CC4)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab185dd0>,3
212,2165415,IC50,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CC1,FPTMCPUSBLSGFP-UHFFFAOYSA-N,CHEMBL3956044,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCC3CC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab184190>,2
213,2320305,IC50,6.1,800.0,O=C(Nc1ccccc1)c1cn(C(=O)C2CC2)c2ncccc12,YAQCMERNUDLGCS-UHFFFAOYSA-N,CHEMBL4280854,235,Leukocyte elastase ,C1CCC(CCC2CC(CC3CC3)C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab184270>,4
214,69173,IC50,6.64,230.0,Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C2=O)cc1,AZZFGWWOGRBVOV-UHFFFAOYSA-N,CHEMBL296771,235,Leukocyte elastase ,C1CCC(C2CC(C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab184510>,1
215,2137653,IC50,8.41,3.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1Cc2ccncc2C1,OZHWFTPSRFSWRF-UHFFFAOYSA-N,CHEMBL3928282,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCCC4C3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1849e0>,0
216,88510,IC50,10.0,0.1,CC(SC(=O)c1cccs1)C(=O)NCC(=O)N1CSCC1C(=O)O,OFCXTUWNBCBZFB-UHFFFAOYSA-N,CHEMBL293138,235,Leukocyte elastase ,C(CCCC1CCCC1)CCCC1CCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab184a50>,3
