chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
364,CHEMBL3398145,6.43,370.0,CCCC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
365,CHEMBL3398144,6.72,190.0,CCC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
366,CHEMBL3398143,6.96,110.0,CC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
367,CHEMBL3125351,6.2,630.0,O=[N+]([O-])c1ccc2nc(-c3c[nH]c4ccccc34)cc(-c3ccccc3)c2c1,C1CCC(C2CC(C3CCC4CCCCC43)CC3CCCCC32)CC1
368,CHEMBL3617961,8.15,7.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CC[C@H](N(C)C)C3)oc(=O)c12,C1CCC2CC(C3CCCCC3C3CCCC3)CCC2C1
369,CHEMBL3617971,7.753333333333334,22.0,N#Cc1ccc([C@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
370,CHEMBL3642656,7.55,28.0,CN1CC2=C(C(=O)N1)[C@@H](c1ccc(C#N)cc1)NC(=O)N2c1cccc(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1
371,CHEMBL3617970,9.05,0.9,CC1=C(C(=O)OCCOCC(=O)O)[C@@H](c2ccc(C#N)cc2)N(CC(=O)O)C(=O)N1c1cccc(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
372,CHEMBL3617969,8.46,3.5,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(CC(=O)O)[C@@H]1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
373,CHEMBL3617966,9.68,0.21,CNC(=O)c1cc(-c2ccnn2-c2ccc(C#N)cc2)c(C)n(-c2cccc(C(F)(F)F)c2)c1=O,C1CCC(C2CCCC(C3CCCC3C3CCCCC3)C2)CC1
374,CHEMBL3617965,9.3,0.5,Cc1c([S+]([O-])c2ccc(C#N)cc2)cc(C(=O)NCCCN2CCCC2=O)c(=O)n1-c1cccc(C(F)(F)F)c1,C1CCC(CC2CC(CCCCCC3CCCC3)CC(C3CCCCC3)C2)CC1
375,CHEMBL3617963,7.77,17.0,Cc1noc(C)c1-c1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)n(-c2cccc(Cl)c2)c1C,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
376,CHEMBL3617962,7.36,44.0,Cc1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)n1-c1cccc(C(F)(F)F)c1,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
377,CHEMBL3642657,8.52,3.0,CN1CC2=C(C(=O)N1)C(c1ccc(C#N)cc1S(C)(=O)=O)NC(=O)N2c1cccc(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1
378,CHEMBL3642658,8.0,10.0,CN1CC2=C(C(=O)N1)C(c1ccc(C#N)cc1C(F)(F)F)NC(=O)N2c1cccc(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1
379,CHEMBL3642659,7.5,32.0,N#Cc1ccc([C@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)NN(Cc2ccccc2F)C3)cc1,C1CCC(CC2CCC3C(C4CCCCC4)CCC(C4CCCCC4)C3C2)CC1
380,CHEMBL3659902,7.07,85.0,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)c2nc(C(C)C)nn2C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
381,CHEMBL3642660,7.64,23.0,N#Cc1ccc([C@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)NN(CCN2CCOCC2)C3)cc1,C1CCC(CCC2CCC3C(C4CCCCC4)CCC(C4CCCCC4)C3C2)CC1
382,CHEMBL3659903,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)c2nc3cncnc3n2C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3C4CCCCC4CC23)CC1
383,CHEMBL3642661,7.8,16.0,CCN1CC2=C(C(=O)N1)[C@@H](c1ccc(C#N)cc1)NC(=O)N2c1cccc(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1
384,CHEMBL3659904,8.19,6.5,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)c2nccn2[C@@H]1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
385,CHEMBL3642662,8.4,4.0,CN1CC2=C(C(=O)N1)[C@@H](c1ccc(C#N)cc1)N(CC(=O)N(C)C)C(=O)N2c1cccc(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1
386,CHEMBL3642663,7.96,11.0,N#Cc1ccc([C@@H]2C3=C(CN(CCO)NC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(N)=O)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1
387,CHEMBL3642664,7.55,28.0,CN1CC2=C(C(=O)N1)[C@@H](c1ccc(C#N)cc1)NC(=O)N2c1ccc(F)c(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1
388,CHEMBL3697033,6.96,110.0,CC/C(=N\O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
389,CHEMBL3697034,6.89,130.0,CCC/C(=N\O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
390,CHEMBL3697035,7.1,80.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2/C=N/O)cc1,C1CCC(CCC2CCCCC2)CC1
391,CHEMBL3262100,6.05,900.0,O=C1/C(=C/c2ccc(NCc3ccccc3)cc2)Oc2ccccc21,C1CCC(CCC2CCC(CC3CC4CCCCC4C3)CC2)CC1
392,CHEMBL3262102,6.3,500.0,O=C1/C(=C/c2ccc(Oc3ccc(Cl)cc3)cc2)Oc2ccccc21,C1CCC(CC2CCC(CC3CC4CCCCC4C3)CC2)CC1
393,CHEMBL3262105,6.3,500.0,O=C1/C(=C/c2cccc(-c3ccc(Cl)cc3)c2)Oc2ccccc21,C1CCC(C2CCCC(CC3CC4CCCCC4C3)C2)CC1
394,CHEMBL3957274,8.41,3.93,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
395,CHEMBL4113199,8.0,10.0,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
396,CHEMBL4107106,9.3,0.5,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
397,CHEMBL4110906,8.72,1.9,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N2CCN(CCO)CC2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(CC2CC(C3CCCCC3)CCC2C2CCCCC2)CC1
398,CHEMBL4107034,9.35,0.45,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(CC(N)=O)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
399,CHEMBL4110495,9.52,0.3,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1[S@+](C)[O-],C1CCC(C2CCC(C3CCCCC3)CC2)CC1
400,CHEMBL3974602,8.8,1.6,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)N(CCNC(N)=O)C2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
401,CHEMBL4112397,9.05,0.9,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N2CCN(c3ccccn3)CC2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(CC3CC(C4CCCCC4)CCC3C3CCCCC3)CC2)CC1
402,CHEMBL3982463,8.65,2.25,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
403,CHEMBL3937897,9.0,1.0,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC12CC(C1)C2,C1CCC(C2CCC(C3CCCCC3CCC34CC(C3)C4)CC2)CC1
404,CHEMBL3971344,8.96,1.1,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1S(=O)(=O)CCO,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
405,CHEMBL3902604,8.85,1.4,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
406,CHEMBL3941471,8.96,1.1,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCC(O)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
407,CHEMBL3917044,8.33,4.7,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(O)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
408,CHEMBL3953861,8.74,1.8,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC(C)(C)C#N,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
409,CHEMBL3890240,9.0,1.0,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccccc1,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
410,CHEMBL3962704,8.85,1.4,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC(C)c1ccco1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)CC2)CC1
411,CHEMBL3912018,9.52,0.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1cn[nH]c1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)CC2)CC1
412,CHEMBL4107663,8.74,1.8,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N(C)C)C1,C1CCC(C2CCC(C3CCCCC3CC3CCCC3)CC2)CC1
413,CHEMBL3967157,8.39,4.1,CCN1CCN(C(=O)c2cc(C#N)ccc2C2C(C(C)=O)=C(C)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
414,CHEMBL3977719,7.48,33.0,CCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
415,CHEMBL3914045,8.77,1.7,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1Cc2ccncc2C1,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCCC4C3)CC2)CC1
416,CHEMBL3903598,7.92,12.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
417,CHEMBL3942047,8.89,1.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccc(C#N)o1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)CC2)CC1
418,CHEMBL3942003,7.55,28.0,CCCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
419,CHEMBL3924776,8.55,2.8,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCc2nocc2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)CC2)CC1
420,CHEMBL3971584,7.23,59.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1CC1CC1,C1CCC(CCCC2CC(CC3CC3)CC(C3CCCCC3)C2)CC1
421,CHEMBL3957785,8.2,6.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCCC2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)CC2)CC1
422,CHEMBL3947955,7.52,30.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1CC(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
423,CHEMBL3926771,8.06,8.8,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,C1CCC(C2CCC(C3CCCCC3CC3CCC(C4CC4)CC3)CC2)CC1
424,CHEMBL3902475,8.57,2.7,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C(C)C)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
425,CHEMBL3923661,7.11,77.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1CC1CCOC1,C1CCC(CCCC2CC(CC3CCCC3)CC(C3CCCCC3)C2)CC1
426,CHEMBL3951513,8.92,1.2,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C(C)C)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
427,CHEMBL3941173,8.27,5.4,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC2CC1CN2,C1CCC(C2CCC(C3CCCCC3CC3CC4CCC3C4)CC2)CC1
428,CHEMBL3894942,7.43,37.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1CC1CC1(F)F,C1CCC(CCCC2CC(CC3CC3)CC(C3CCCCC3)C2)CC1
429,CHEMBL3980996,8.35,4.5,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCNC(C)C1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
430,CHEMBL3952171,8.92,1.2,CN[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C(C(C)=O)=C(C)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,C1CCC(C2CCC(C3CCCCC3CC3CCCC3)CC2)CC1
431,CHEMBL3912350,7.54,29.0,CCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
432,CHEMBL3964905,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(CC)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
433,CHEMBL4112917,8.1,8.0,CC[C@@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
434,CHEMBL3979620,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(N)=O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
435,CHEMBL4112533,7.46,35.0,CC[C@@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2ccnc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
436,CHEMBL3930979,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
437,CHEMBL3939345,8.05,9.0,CC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
438,CHEMBL3914071,8.52,3.0,CCNC(=O)c1cc(C#N)ccc1C1C(C(=O)OCC)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
439,CHEMBL3935672,8.52,3.0,C#CCNC(=O)c1cc(C#N)ccc1C1C(C(=O)OCC)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
440,CHEMBL3896787,7.92,12.0,CC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
441,CHEMBL3896678,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC#N,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
442,CHEMBL3956044,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CC1,C1CCC(C2CCC(C3CCCCC3CCC3CC3)CC2)CC1
443,CHEMBL3944706,7.27,54.0,CC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2ccnc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
444,CHEMBL3984659,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC1,C1CCC(C2CCC(C3CCCCC3CC3CCC3)CC2)CC1
445,CHEMBL3940323,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCO,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
446,CHEMBL3906862,7.38,42.0,COCCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
447,CHEMBL3979402,8.8,1.6,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)C#N,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
448,CHEMBL3912628,8.85,1.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOC1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
449,CHEMBL3917873,7.7,20.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C1CCOC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
450,CHEMBL3974521,8.7,2.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
451,CHEMBL3903607,8.89,1.3,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
452,CHEMBL3945759,7.57,27.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C1CCOC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
453,CHEMBL3902557,9.0,1.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCOC,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
454,CHEMBL3927026,8.92,1.2,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCCOC,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
455,CHEMBL3934026,8.1,8.0,CCC(CC)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
456,CHEMBL3890051,8.8,1.6,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(F)(F)F,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
457,CHEMBL3918079,8.66,2.2,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(O)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
458,CHEMBL3906041,8.1,8.0,CCC(CC)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
459,CHEMBL3972446,8.89,1.3,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCC(O)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
460,CHEMBL3914884,7.62,24.0,CCC(CC)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2ccnc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
461,CHEMBL3904811,8.85,1.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOCC1,C1CCC(CCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
462,CHEMBL3945857,8.96,1.1,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCCOC,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
463,CHEMBL3890414,7.2,63.0,COCCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)c[n+]2[O-])c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
464,CHEMBL3917970,9.0,1.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C)CC1,C1CCC(CCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
465,CHEMBL3919685,7.14,73.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
466,CHEMBL3954557,8.96,1.1,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCS(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
467,CHEMBL3959854,9.0,1.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCS(=O)(=O)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
468,CHEMBL3891639,7.82,15.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
469,CHEMBL4107254,8.55,2.8,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N(C)C)C1,C1CCC(C2CCC(C3CCCCC3CC3CCCC3)CC2)CC1
470,CHEMBL3929260,7.11,77.0,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
471,CHEMBL3944811,9.0,1.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](N(C)C)C1,C1CCC(C2CCC(C3CCCCC3CC3CCCC3)CC2)CC1
472,CHEMBL3978786,8.54,2.9,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,C1CCC(C2CCC(C3CCCCC3CC3CCC(C4CC4)CC3)CC2)CC1
473,CHEMBL3897098,7.5,32.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C1CCC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCC3)C2)CC1
474,CHEMBL3941831,7.46,35.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C1CCC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCC3)C2)CC1
475,CHEMBL3917331,8.55,2.8,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCCC2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)CC2)CC1
